Grade,Year,Number Tested,Mean Scale Score,Num Level 1,Pct Level 1,Num Level 2,Pct Level 2,Num Level 3,Pct Level 3,Num Level 4,Pct Level 4,District Number,Borough Number,School Number
7,2007,58,654,3,5.2,23,39.7,29,50.0,3,5.2,01,0,188
7,2008,56,660,0,0.0,15,26.8,38,67.9,3,5.4,01,0,188
7,2009,57,663,1,1.8,14,24.6,40,70.2,2,3.5,01,0,188
7,2010,45,653,10,22.2,22,48.9,10,22.2,3,6.7,01,0,188
7,2011,49,668,3,6.1,27,55.1,10,20.4,9,18.4,01,0,188
7,2012,54,663,8,14.8,20,37.0,17,31.5,9,16.7,01,0,188
8,2006,63,627,13,20.6,38,60.3,12,19.0,0,0.0,01,0,188
8,2007,51,649,5,9.8,20,39.2,24,47.1,2,3.9,01,0,188
8,2008,56,665,2,3.6,15,26.8,35,62.5,4,7.1,01,0,188
8,2009,57,667,1,1.8,11,19.3,42,73.7,3,5.3,01,0,188
8,2010,61,657,9,14.8,40,65.6,11,18.0,1,1.6,01,0,188
8,2011,49,658,10,20.4,26,53.1,10,20.4,3,6.1,01,0,188
8,2012,53,684,2,3.8,12,22.6,30,56.6,9,17.0,01,0,188
6,2007,49,652,7,14.3,15,30.6,24,49.0,3,6.1,01,0,292
6,2008,53,651,5,9.4,19,35.8,26,49.1,3,5.7,01,0,292
6,2009,45,662,3,6.7,6,13.3,35,77.8,1,2.2,01,0,292
6,2010,38,665,7,18.4,18,47.4,9,23.7,4,10.5,01,0,292
6,2011,31,644,12,38.7,13,41.9,4,12.9,2,6.5,01,0,292
6,2012,24,633,12,50.0,10,41.7,1,4.2,1,4.2,01,0,292
7,2006,81,634,16,19.8,40,49.4,23,28.4,2,2.5,01,0,292
7,2007,69,646,4,5.8,37,53.6,25,36.2,3,4.3,01,0,292
7,2008,52,657,3,5.8,13,25.0,32,61.5,4,7.7,01,0,292
7,2009,49,651,4,8.2,17,34.7,25,51.0,3,6.1,01,0,292
7,2010,48,659,9,18.8,27,56.3,11,22.9,1,2.1,01,0,292
7,2011,36,654,5,13.9,20,55.6,7,19.4,4,11.1,01,0,292
7,2012,28,648,10,35.7,11,39.3,5,17.9,2,7.1,01,0,292
8,2006,65,627,18,27.7,30,46.2,16,24.6,1,1.5,01,0,292
8,2007,71,640,12,16.9,38,53.5,18,25.4,3,4.2,01,0,292
8,2008,70,647,6,8.6,33,47.1,29,41.4,2,2.9,01,0,292
8,2009,54,655,4,7.4,17,31.5,30,55.6,3,5.6,01,0,292
8,2010,76,642,24,31.6,44,57.9,8,10.5,0,0.0,01,0,292
8,2011,49,650,15,30.6,25,51.0,7,14.3,2,4.1,01,0,292
8,2012,48,660,9,18.8,26,54.2,10,20.8,3,6.3,01,0,292
6,2007,49,641,8,16.3,18,36.7,22,44.9,1,2.0,01,0,301
6,2008,84,647,11,13.1,34,40.5,31,36.9,8,9.5,01,0,301
6,2009,74,657,3,4.1,26,35.1,43,58.1,2,2.7,01,0,301
6,2010,46,650,14,30.4,22,47.8,9,19.6,1,2.2,01,0,301
6,2011,45,661,5,11.1,27,60.0,11,24.4,2,4.4,01,0,301
6,2012,62,659,13,21.0,31,50.0,14,22.6,4,6.5,01,0,301
7,2006,92,639,16,17.4,43,46.7,29,31.5,4,4.3,01,0,301
7,2007,53,646,2,3.8,29,54.7,20,37.7,2,3.8,01,0,301
7,2008,49,657,1,2.0,16,32.7,29,59.2,3,6.1,01,0,301
7,2009,82,665,1,1.2,19,23.2,54,65.9,8,9.8,01,0,301
7,2010,73,655,15,20.5,37,50.7,18,24.7,3,4.1,01,0,301
7,2011,44,657,9,20.5,15,34.1,15,34.1,5,11.4,01,0,301
7,2012,43,660,6,14.0,21,48.8,11,25.6,5,11.6,01,0,301
8,2007,85,639,16,18.8,39,45.9,29,34.1,1,1.2,01,0,301
8,2008,53,643,6,11.3,25,47.2,21,39.6,1,1.9,01,0,301
8,2009,56,649,6,10.7,17,30.4,32,57.1,1,1.8,01,0,301
8,2010,81,662,17,21.0,34,42.0,24,29.6,6,7.4,01,0,301
8,2011,76,663,11,14.5,39,51.3,23,30.3,3,3.9,01,0,301
8,2012,43,674,7,16.3,9,20.9,20,46.5,7,16.3,01,0,301
3,2006,33,653,4,12.1,8,24.2,20,60.6,1,3.0,01,0,315
3,2007,19,666,0,0.0,6,31.6,11,57.9,2,10.5,01,0,315
3,2008,20,687,0,0.0,1,5.0,15,75.0,4,20.0,01,0,315
3,2009,12,687,0,0.0,0,0.0,10,83.3,2,16.7,01,0,315
3,2010,22,699,2,9.1,4,18.2,9,40.9,7,31.8,01,0,315
3,2011,26,698,0,0.0,7,26.9,9,34.6,10,38.5,01,0,315
3,2012,18,680,3,16.7,6,33.3,7,38.9,2,11.1,01,0,315
4,2006,19,660,0,0.0,6,31.6,11,57.9,2,10.5,01,0,315
4,2007,28,655,3,10.7,9,32.1,14,50.0,2,7.1,01,0,315
4,2008,17,671,0,0.0,4,23.5,9,52.9,4,23.5,01,0,315
4,2009,16,674,1,6.3,1,6.3,11,68.8,3,18.8,01,0,315
4,2010,12,684,1,8.3,2,16.7,6,50.0,3,25.0,01,0,315
4,2011,21,699,0,0.0,2,9.5,14,66.7,5,23.8,01,0,315
4,2012,26,708,0,0.0,4,15.4,9,34.6,13,50.0,01,0,315
5,2006,12,636,3,25.0,5,41.7,4,33.3,0,0.0,01,0,315
5,2007,18,668,1,5.6,1,5.6,16,88.9,0,0.0,01,0,315
5,2008,28,662,0,0.0,11,39.3,14,50.0,3,10.7,01,0,315
5,2009,20,679,0,0.0,2,10.0,16,80.0,2,10.0,01,0,315
5,2010,17,670,1,5.9,6,35.3,10,58.8,0,0.0,01,0,315
5,2011,12,682,1,8.3,4,33.3,4,33.3,3,25.0,01,0,315
5,2012,19,722,0,0.0,1,5.3,5,26.3,13,68.4,01,0,315
6,2006,24,634,6,25.0,13,54.2,4,16.7,1,4.2,01,0,315
6,2007,70,660,4,5.7,19,27.1,39,55.7,8,11.4,01,0,332
6,2008,87,648,17,19.5,23,26.4,41,47.1,6,6.9,01,0,332
6,2009,47,662,1,2.1,11,23.4,31,66.0,4,8.5,01,0,332
6,2010,24,642,10,41.7,11,45.8,3,12.5,0,0.0,01,0,332
6,2011,27,649,9,33.3,15,55.6,3,11.1,0,0.0,01,0,332
6,2012,40,660,8,20.0,18,45.0,13,32.5,1,2.5,01,0,332
7,2006,79,620,24,30.4,40,50.6,15,19.0,0,0.0,01,0,332
7,2007,97,634,13,13.4,58,59.8,26,26.8,0,0.0,01,0,332
7,2008,84,660,5,6.0,23,27.4,44,52.4,12,14.3,01,0,332
7,2009,94,656,5,5.3,37,39.4,47,50.0,5,5.3,01,0,332
7,2010,43,655,5,11.6,21,48.8,13,30.2,4,9.3,01,0,332
7,2011,29,647,7,24.1,18,62.1,4,13.8,0,0.0,01,0,332
7,2012,27,637,8,29.6,15,55.6,4,14.8,0,0.0,01,0,332
8,2006,80,638,13,16.3,40,50.0,24,30.0,3,3.8,01,0,332
8,2007,76,613,41,53.9,34,44.7,1,1.3,0,0.0,01,0,332
8,2008,99,641,16,16.2,49,49.5,31,31.3,3,3.0,01,0,332
8,2009,87,658,4,4.6,26,29.9,49,56.3,8,9.2,01,0,332
8,2010,92,647,35,38.0,38,41.3,14,15.2,5,5.4,01,0,332
8,2011,47,652,7,14.9,24,51.1,16,34.0,0,0.0,01,0,332
8,2012,33,656,5,15.2,22,66.7,5,15.2,1,3.0,01,0,332
6,2007,84,665,9,10.7,21,25.0,38,45.2,16,19.0,01,0,345
6,2008,82,677,0,0.0,7,8.5,56,68.3,19,23.2,01,0,345
6,2009,93,669,5,5.4,17,18.3,54,58.1,17,18.3,01,0,345
6,2010,66,677,2,3.0,28,42.4,23,34.8,13,19.7,01,0,345
6,2011,80,667,12,15.0,35,43.8,27,33.8,6,7.5,01,0,345
6,2012,72,670,7,9.7,35,48.6,21,29.2,9,12.5,01,0,345
7,2007,95,667,2,2.1,18,18.9,62,65.3,13,13.7,01,0,345
7,2008,91,669,3,3.3,18,19.8,53,58.2,17,18.7,01,0,345
7,2009,87,677,1,1.1,6,6.9,67,77.0,13,14.9,01,0,345
7,2010,83,670,9,10.8,28,33.7,35,42.2,11,13.3,01,0,345
7,2011,70,670,13,18.6,21,30.0,23,32.9,13,18.6,01,0,345
7,2012,75,666,8,10.7,38,50.7,20,26.7,9,12.0,01,0,345
8,2007,87,676,4,4.6,17,19.5,47,54.0,19,21.8,01,0,345
8,2008,92,668,2,2.2,24,26.1,56,60.9,10,10.9,01,0,345
8,2009,93,666,5,5.4,22,23.7,54,58.1,12,12.9,01,0,345
8,2010,86,666,13,15.1,44,51.2,22,25.6,7,8.1,01,0,345
8,2011,88,671,10,11.4,33,37.5,36,40.9,9,10.2,01,0,345
8,2012,71,670,9,12.7,28,39.4,29,40.8,5,7.0,01,0,345
3,2006,43,672,4,9.3,5,11.6,28,65.1,6,14.0,01,0,361
3,2007,36,665,8,22.2,3,8.3,19,52.8,6,16.7,01,0,361
3,2008,26,684,1,3.8,2,7.7,16,61.5,7,26.9,01,0,361
3,2009,37,676,1,2.7,5,13.5,27,73.0,4,10.8,01,0,361
3,2010,28,685,4,14.3,10,35.7,8,28.6,6,21.4,01,0,361
3,2011,22,683,1,4.5,9,40.9,10,45.5,2,9.1,01,0,361
3,2012,43,678,7,16.3,17,39.5,18,41.9,1,2.3,01,0,361
4,2006,36,652,4,11.1,10,27.8,19,52.8,3,8.3,01,0,361
4,2007,32,669,1,3.1,6,18.8,21,65.6,4,12.5,01,0,361
4,2008,35,673,5,14.3,3,8.6,19,54.3,8,22.9,01,0,361
4,2009,28,678,3,10.7,1,3.6,16,57.1,8,28.6,01,0,361
4,2010,35,677,6,17.1,12,34.3,8,22.9,9,25.7,01,0,361
4,2011,28,678,4,14.3,8,28.6,11,39.3,5,17.9,01,0,361
4,2012,23,686,0,0.0,6,26.1,16,69.6,1,4.3,01,0,361
5,2006,42,662,7,16.7,6,14.3,21,50.0,8,19.0,01,0,361
5,2007,32,668,3,9.4,7,21.9,19,59.4,3,9.4,01,0,361
5,2008,33,693,1,3.0,2,6.1,17,51.5,13,39.4,01,0,361
5,2009,32,679,1,3.1,5,15.6,15,46.9,11,34.4,01,0,361
5,2010,25,683,2,8.0,6,24.0,10,40.0,7,28.0,01,0,361
5,2011,34,681,5,14.7,10,29.4,11,32.4,8,23.5,01,0,361
5,2012,24,676,4,16.7,5,20.8,10,41.7,5,20.8,01,0,361
6,2006,23,654,2,8.7,7,30.4,12,52.2,2,8.7,01,0,361
3,2006,36,666,1,2.8,10,27.8,22,61.1,3,8.3,01,0,363
3,2007,36,690,1,2.8,1,2.8,24,66.7,10,27.8,01,0,363
3,2008,43,686,2,4.7,4,9.3,24,55.8,13,30.2,01,0,363
3,2009,50,679,1,2.0,0,0.0,45,90.0,4,8.0,01,0,363
3,2010,43,690,3,7.0,15,34.9,15,34.9,10,23.3,01,0,363
3,2011,39,696,1,2.6,13,33.3,13,33.3,12,30.8,01,0,363
3,2012,47,689,2,4.3,13,27.7,30,63.8,2,4.3,01,0,363
4,2006,36,675,1,2.8,5,13.9,23,63.9,7,19.4,01,0,363
4,2007,37,667,2,5.4,6,16.2,25,67.6,4,10.8,01,0,363
4,2008,36,671,3,8.3,4,11.1,24,66.7,5,13.9,01,0,363
4,2009,41,674,6,14.6,5,12.2,19,46.3,11,26.8,01,0,363
4,2010,49,680,0,0.0,22,44.9,22,44.9,5,10.2,01,0,363
4,2011,43,684,1,2.3,15,34.9,21,48.8,6,14.0,01,0,363
4,2012,37,690,1,2.7,9,24.3,16,43.2,11,29.7,01,0,363
5,2006,42,656,5,11.9,13,31.0,20,47.6,4,9.5,01,0,363
5,2007,32,661,2,6.3,11,34.4,16,50.0,3,9.4,01,0,363
5,2008,39,659,4,10.3,8,20.5,25,64.1,2,5.1,01,0,363
5,2009,37,673,1,2.7,4,10.8,25,67.6,7,18.9,01,0,363
5,2010,38,675,3,7.9,14,36.8,15,39.5,6,15.8,01,0,363
5,2011,52,687,0,0.0,16,30.8,30,57.7,6,11.5,01,0,363
5,2012,35,687,0,0.0,12,34.3,16,45.7,7,20.0,01,0,363
6,2006,27,659,3,11.1,7,25.9,13,48.1,4,14.8,01,0,363
3,2006,34,666,2,5.9,8,23.5,21,61.8,3,8.8,01,0,364
3,2007,47,672,4,8.5,6,12.8,29,61.7,8,17.0,01,0,364
3,2008,55,686,3,5.5,8,14.5,30,54.5,14,25.5,01,0,364
3,2009,50,674,0,0.0,2,4.0,44,88.0,4,8.0,01,0,364
3,2010,51,680,4,7.8,23,45.1,19,37.3,5,9.8,01,0,364
3,2011,45,689,4,8.9,8,17.8,25,55.6,8,17.8,01,0,364
3,2012,47,682,6,12.8,15,31.9,25,53.2,1,2.1,01,0,364
4,2006,35,670,2,5.7,7,20.0,19,54.3,7,20.0,01,0,364
4,2007,37,666,2,5.4,8,21.6,23,62.2,4,10.8,01,0,364
4,2008,44,685,0,0.0,7,15.9,23,52.3,14,31.8,01,0,364
4,2009,50,679,3,6.0,8,16.0,26,52.0,13,26.0,01,0,364
4,2010,45,682,1,2.2,19,42.2,14,31.1,11,24.4,01,0,364
4,2011,50,679,3,6.0,18,36.0,22,44.0,7,14.0,01,0,364
4,2012,47,687,2,4.3,11,23.4,21,44.7,13,27.7,01,0,364
5,2006,38,661,2,5.3,8,21.1,25,65.8,3,7.9,01,0,364
5,2007,35,665,1,2.9,6,17.1,25,71.4,3,8.6,01,0,364
5,2008,34,678,0,0.0,4,11.8,24,70.6,6,17.6,01,0,364
5,2009,38,689,0,0.0,3,7.9,22,57.9,13,34.2,01,0,364
5,2010,47,678,6,12.8,15,31.9,15,31.9,11,23.4,01,0,364
5,2011,41,690,1,2.4,15,36.6,12,29.3,13,31.7,01,0,364
5,2012,49,691,3,6.1,9,18.4,24,49.0,13,26.5,01,0,364
6,2006,14,642,3,21.4,6,42.9,4,28.6,1,7.1,01,0,364
6,2009,66,656,6,9.1,16,24.2,39,59.1,5,7.6,01,0,378
6,2010,76,678,6,7.9,28,36.8,26,34.2,16,21.1,01,0,378
6,2011,91,677,4,4.4,40,44.0,29,31.9,18,19.8,01,0,378
6,2012,88,676,4,4.5,34,38.6,36,40.9,14,15.9,01,0,378
7,2010,67,669,4,6.0,26,38.8,23,34.3,14,20.9,01,0,378
7,2011,68,683,2,2.9,12,17.6,31,45.6,23,33.8,01,0,378
7,2012,85,681,3,3.5,30,35.3,26,30.6,26,30.6,01,0,378
8,2011,64,675,3,4.7,27,42.2,26,40.6,8,12.5,01,0,378
8,2012,69,682,4,5.8,13,18.8,44,63.8,8,11.6,01,0,378
6,2007,48,663,3,6.3,10,20.8,31,64.6,4,8.3,01,0,450
6,2008,55,656,4,7.3,12,21.8,37,67.3,2,3.6,01,0,450
6,2009,54,678,1,1.9,6,11.1,39,72.2,8,14.8,01,0,450
6,2010,63,682,2,3.2,21,33.3,24,38.1,16,25.4,01,0,450
6,2011,62,677,5,8.1,18,29.0,27,43.5,12,19.4,01,0,450
6,2012,77,684,4,5.2,15,19.5,40,51.9,18,23.4,01,0,450
7,2006,87,637,9,10.3,52,59.8,26,29.9,0,0.0,01,0,450
7,2007,70,647,3,4.3,42,60.0,23,32.9,2,2.9,01,0,450
7,2008,72,666,3,4.2,13,18.1,46,63.9,10,13.9,01,0,450
7,2009,55,681,1,1.8,2,3.6,37,67.3,15,27.3,01,0,450
7,2010,62,685,4,6.5,14,22.6,23,37.1,21,33.9,01,0,450
7,2011,63,685,3,4.8,10,15.9,24,38.1,26,41.3,01,0,450
7,2012,62,677,3,4.8,19,30.6,25,40.3,15,24.2,01,0,450
8,2006,93,643,11,11.8,46,49.5,35,37.6,1,1.1,01,0,450
8,2007,81,640,15,18.5,37,45.7,29,35.8,0,0.0,01,0,450
8,2008,77,654,1,1.3,31,40.3,43,55.8,2,2.6,01,0,450
8,2009,72,667,0,0.0,11,15.3,56,77.8,5,6.9,01,0,450
8,2010,62,675,0,0.0,33,53.2,25,40.3,4,6.5,01,0,450
8,2011,55,673,2,3.6,24,43.6,27,49.1,2,3.6,01,0,450
8,2012,66,681,3,4.5,18,27.3,37,56.1,8,12.1,01,0,450
3,2006,55,733,0,0.0,0,0.0,6,10.9,49,89.1,01,0,539
3,2007,62,709,0,0.0,0,0.0,29,46.8,33,53.2,01,0,539
3,2008,56,726,0,0.0,0,0.0,15,26.8,41,73.2,01,0,539
3,2009,72,745,0,0.0,0,0.0,8,11.1,64,88.9,01,0,539
3,2010,106,737,0,0.0,3,2.8,24,22.6,79,74.5,01,0,539
3,2011,109,714,0,0.0,2,1.8,41,37.6,66,60.6,01,0,539
3,2012,103,724,0,0.0,0,0.0,25,24.3,78,75.7,01,0,539
4,2006,59,724,0,0.0,0,0.0,15,25.4,44,74.6,01,0,539
4,2007,50,727,0,0.0,0,0.0,12,24.0,38,76.0,01,0,539
4,2008,65,712,0,0.0,0,0.0,25,38.5,40,61.5,01,0,539
4,2009,61,733,0,0.0,0,0.0,11,18.0,50,82.0,01,0,539
4,2010,74,737,0,0.0,2,2.7,5,6.8,67,90.5,01,0,539
4,2011,102,739,0,0.0,0,0.0,5,4.9,97,95.1,01,0,539
4,2012,104,730,0,0.0,0,0.0,13,12.5,91,87.5,01,0,539
5,2007,57,716,0,0.0,2,3.5,16,28.1,39,68.4,01,0,539
5,2008,57,733,0,0.0,0,0.0,4,7.0,53,93.0,01,0,539
5,2009,65,731,0,0.0,0,0.0,13,20.0,52,80.0,01,0,539
5,2010,62,715,0,0.0,0,0.0,19,30.6,43,69.4,01,0,539
5,2011,74,726,0,0.0,1,1.4,8,10.8,65,87.8,01,0,539
5,2012,102,741,0,0.0,0,0.0,5,4.9,97,95.1,01,0,539
6,2006,81,709,0,0.0,0,0.0,26,32.1,55,67.9,01,0,539
6,2007,72,750,0,0.0,0,0.0,4,5.6,68,94.4,01,0,539
6,2008,115,721,0,0.0,1,0.9,20,17.4,94,81.7,01,0,539
6,2009,153,739,0,0.0,0,0.0,8,5.2,145,94.8,01,0,539
6,2010,133,735,0,0.0,4,3.0,18,13.5,111,83.5,01,0,539
6,2011,134,732,0,0.0,3,2.2,13,9.7,118,88.1,01,0,539
6,2012,145,738,0,0.0,2,1.4,12,8.3,131,90.3,01,0,539
7,2006,89,715,0,0.0,0,0.0,25,28.1,64,71.9,01,0,539
7,2007,68,719,0,0.0,0,0.0,10,14.7,58,85.3,01,0,539
7,2008,72,738,0,0.0,0,0.0,6,8.3,66,91.7,01,0,539
7,2009,112,720,0,0.0,2,1.8,15,13.4,95,84.8,01,0,539
7,2010,143,732,0,0.0,0,0.0,7,4.9,136,95.1,01,0,539
7,2011,115,732,0,0.0,2,1.7,10,8.7,103,89.6,01,0,539
7,2012,122,745,0,0.0,0,0.0,7,5.7,115,94.3,01,0,539
8,2006,46,702,0,0.0,0,0.0,26,56.5,20,43.5,01,0,539
8,2007,82,707,0,0.0,0,0.0,31,37.8,51,62.2,01,0,539
8,2008,61,729,0,0.0,0,0.0,6,9.8,55,90.2,01,0,539
8,2009,70,725,0,0.0,0,0.0,15,21.4,55,78.6,01,0,539
8,2010,108,718,1,0.9,4,3.7,29,26.9,74,68.5,01,0,539
8,2011,142,724,0,0.0,1,0.7,22,15.5,119,83.8,01,0,539
8,2012,112,723,0,0.0,5,4.5,17,15.2,90,80.4,01,0,539
6,2007,105,670,9,8.6,14,13.3,63,60.0,19,18.1,01,0,839
6,2008,115,685,4,3.5,9,7.8,59,51.3,43,37.4,01,0,839
6,2009,124,683,8,6.5,11,8.9,59,47.6,46,37.1,01,0,839
6,2010,113,685,5,4.4,34,30.1,39,34.5,35,31.0,01,0,839
6,2011,121,682,7,5.8,31,25.6,53,43.8,30,24.8,01,0,839
6,2012,129,691,5,3.9,26,20.2,48,37.2,50,38.8,01,0,839
7,2006,104,659,3,2.9,31,29.8,63,60.6,7,6.7,01,0,839
7,2007,111,673,1,0.9,20,18.0,66,59.5,24,21.6,01,0,839
7,2008,114,686,1,0.9,10,8.8,61,53.5,42,36.8,01,0,839
7,2009,113,692,1,0.9,3,2.7,63,55.8,46,40.7,01,0,839
7,2010,122,684,6,4.9,19,15.6,53,43.4,44,36.1,01,0,839
7,2011,111,691,0,0.0,23,20.7,34,30.6,54,48.6,01,0,839
7,2012,119,689,3,2.5,24,20.2,47,39.5,45,37.8,01,0,839
8,2006,113,650,14,12.4,37,32.7,56,49.6,6,5.3,01,0,839
8,2007,104,671,1,1.0,19,18.3,67,64.4,17,16.3,01,0,839
8,2008,112,683,0,0.0,12,10.7,71,63.4,29,25.9,01,0,839
8,2009,112,682,1,0.9,14,12.5,69,61.6,28,25.0,01,0,839
8,2010,118,693,2,1.7,23,19.5,57,48.3,36,30.5,01,0,839
8,2011,124,679,7,5.6,38,30.6,57,46.0,22,17.7,01,0,839
8,2012,109,689,4,3.7,23,21.1,47,43.1,35,32.1,01,0,839
3,2006,91,690,5,5.5,7,7.7,45,49.5,34,37.4,02,0,001
3,2007,84,695,2,2.4,5,6.0,46,54.8,31,36.9,02,0,001
3,2008,67,704,0,0.0,0,0.0,36,53.7,31,46.3,02,0,001
3,2009,91,698,2,2.2,6,6.6,43,47.3,40,44.0,02,0,001
3,2010,68,696,3,4.4,13,19.1,28,41.2,24,35.3,02,0,001
3,2011,73,693,5,6.8,22,30.1,27,37.0,19,26.0,02,0,001
3,2012,77,690,6,7.8,23,29.9,37,48.1,11,14.3,02,0,001
4,2006,101,691,6,5.9,8,7.9,43,42.6,44,43.6,02,0,001
4,2007,96,693,1,1.0,9,9.4,44,45.8,42,43.8,02,0,001
4,2008,81,696,5,6.2,4,4.9,35,43.2,37,45.7,02,0,001
4,2009,71,711,1,1.4,1,1.4,23,32.4,46,64.8,02,0,001
4,2010,92,692,7,7.6,14,15.2,38,41.3,33,35.9,02,0,001
4,2011,65,705,3,4.6,7,10.8,24,36.9,31,47.7,02,0,001
4,2012,66,703,2,3.0,9,13.6,22,33.3,33,50.0,02,0,001
5,2006,98,673,9,9.2,18,18.4,49,50.0,22,22.4,02,0,001
5,2007,93,696,4,4.3,6,6.5,40,43.0,43,46.2,02,0,001
5,2008,82,701,2,2.4,6,7.3,33,40.2,41,50.0,02,0,001
5,2009,82,691,4,4.9,2,2.4,30,36.6,46,56.1,02,0,001
5,2010,70,699,2,2.9,10,14.3,28,40.0,30,42.9,02,0,001
5,2011,88,695,3,3.4,16,18.2,32,36.4,37,42.0,02,0,001
5,2012,62,704,1,1.6,11,17.7,20,32.3,30,48.4,02,0,001
3,2006,118,683,3,2.5,13,11.0,68,57.6,34,28.8,02,0,002
3,2007,96,690,2,2.1,1,1.0,64,66.7,29,30.2,02,0,002
3,2008,116,703,2,1.7,5,4.3,61,52.6,48,41.4,02,0,002
3,2009,130,694,1,0.8,6,4.6,86,66.2,37,28.5,02,0,002
3,2010,128,701,0,0.0,26,20.3,57,44.5,45,35.2,02,0,002
3,2011,129,694,4,3.1,23,17.8,75,58.1,27,20.9,02,0,002
3,2012,143,692,10,7.0,30,21.0,82,57.3,21,14.7,02,0,002
4,2006,127,687,4,3.1,16,12.6,58,45.7,49,38.6,02,0,002
4,2007,108,688,7,6.5,3,2.8,55,50.9,43,39.8,02,0,002
4,2008,109,698,2,1.8,5,4.6,54,49.5,48,44.0,02,0,002
4,2009,114,716,2,1.8,8,7.0,28,24.6,76,66.7,02,0,002
4,2010,135,710,7,5.2,11,8.1,45,33.3,72,53.3,02,0,002
4,2011,136,713,2,1.5,15,11.0,32,23.5,87,64.0,02,0,002
4,2012,123,716,0,0.0,10,8.1,31,25.2,82,66.7,02,0,002
5,2006,102,683,11,10.8,7,6.9,36,35.3,48,47.1,02,0,002
5,2007,117,698,3,2.6,7,6.0,53,45.3,54,46.2,02,0,002
5,2008,102,703,4,3.9,3,2.9,33,32.4,62,60.8,02,0,002
5,2009,118,704,0,0.0,5,4.2,37,31.4,76,64.4,02,0,002
5,2010,128,701,6,4.7,20,15.6,43,33.6,59,46.1,02,0,002
5,2011,145,706,5,3.4,15,10.3,51,35.2,74,51.0,02,0,002
5,2012,128,709,3,2.3,10,7.8,39,30.5,76,59.4,02,0,002
3,2006,70,685,2,2.9,4,5.7,40,57.1,24,34.3,02,0,003
3,2007,85,700,0,0.0,1,1.2,51,60.0,33,38.8,02,0,003
3,2008,75,701,0,0.0,4,5.3,43,57.3,28,37.3,02,0,003
3,2009,101,698,0,0.0,1,1.0,68,67.3,32,31.7,02,0,003
3,2010,78,701,4,5.1,10,12.8,40,51.3,24,30.8,02,0,003
3,2011,104,700,1,1.0,11,10.6,60,57.7,32,30.8,02,0,003
3,2012,111,699,4,3.6,16,14.4,65,58.6,26,23.4,02,0,003
4,2006,87,683,2,2.3,10,11.5,49,56.3,26,29.9,02,0,003
4,2007,57,699,1,1.8,4,7.0,21,36.8,31,54.4,02,0,003
4,2008,86,706,1,1.2,6,7.0,32,37.2,47,54.7,02,0,003
4,2009,77,708,1,1.3,4,5.2,30,39.0,42,54.5,02,0,003
4,2010,99,698,0,0.0,16,16.2,49,49.5,34,34.3,02,0,003
4,2011,79,701,2,2.5,5,6.3,43,54.4,29,36.7,02,0,003
4,2012,101,708,0,0.0,9,8.9,44,43.6,48,47.5,02,0,003
5,2006,102,681,5,4.9,17,16.7,46,45.1,34,33.3,02,0,003
5,2007,71,684,1,1.4,8,11.3,42,59.2,20,28.2,02,0,003
5,2008,64,695,0,0.0,3,4.7,30,46.9,31,48.4,02,0,003
5,2009,81,707,0,0.0,4,4.9,22,27.2,55,67.9,02,0,003
5,2010,73,696,3,4.1,15,20.5,28,38.4,27,37.0,02,0,003
5,2011,99,687,4,4.0,17,17.2,57,57.6,21,21.2,02,0,003
5,2012,78,694,4,5.1,14,17.9,33,42.3,27,34.6,02,0,003
3,2006,148,699,7,4.7,2,1.4,64,43.2,75,50.7,02,0,006
3,2007,130,717,1,0.8,4,3.1,38,29.2,87,66.9,02,0,006
3,2008,123,699,1,0.8,3,2.4,73,59.3,46,37.4,02,0,006
3,2009,127,709,0,0.0,1,0.8,75,59.1,51,40.2,02,0,006
3,2010,109,706,1,0.9,17,15.6,53,48.6,38,34.9,02,0,006
3,2011,136,703,0,0.0,10,7.4,73,53.7,53,39.0,02,0,006
3,2012,138,706,1,0.7,6,4.3,76,55.1,55,39.9,02,0,006
4,2006,139,695,6,4.3,7,5.0,70,50.4,56,40.3,02,0,006
4,2007,147,707,3,2.0,3,2.0,59,40.1,82,55.8,02,0,006
4,2008,132,712,1,0.8,7,5.3,43,32.6,81,61.4,02,0,006
4,2009,120,714,1,0.8,6,5.0,34,28.3,79,65.8,02,0,006
4,2010,117,727,0,0.0,4,3.4,31,26.5,82,70.1,02,0,006
4,2011,116,720,0,0.0,7,6.0,29,25.0,80,69.0,02,0,006
4,2012,132,724,0,0.0,8,6.1,25,18.9,99,75.0,02,0,006
5,2006,139,700,2,1.4,9,6.5,54,38.8,74,53.2,02,0,006
5,2007,128,699,0,0.0,13,10.2,54,42.2,61,47.7,02,0,006
5,2008,126,705,0,0.0,3,2.4,44,34.9,79,62.7,02,0,006
5,2009,127,703,0,0.0,5,3.9,50,39.4,72,56.7,02,0,006
5,2010,113,711,1,0.9,10,8.8,37,32.7,65,57.5,02,0,006
5,2011,114,719,2,1.8,5,4.4,30,26.3,77,67.5,02,0,006
5,2012,109,723,0,0.0,8,7.3,27,24.8,74,67.9,02,0,006
3,2006,73,681,8,11.0,4,5.5,36,49.3,25,34.2,02,0,011
3,2007,71,683,3,4.2,5,7.0,43,60.6,20,28.2,02,0,011
3,2008,70,692,4,5.7,3,4.3,43,61.4,20,28.6,02,0,011
3,2009,75,707,0,0.0,3,4.0,43,57.3,29,38.7,02,0,011
